text,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�),sentiment
is off to work ... still 'recovering' from an amazing and beautiful weekend. Have I mentioned how incredible my friends are??,morning,46-60,Malawi,19129952,94280,203,positive
 so`s the smell of cigarettes and alcohol... at least *i * like it.,noon,60-70,Malaysia,32365999,328550,99,positive
All done. No more internship.,night,70-100,Maldives,540544,300,1802,neutral
RIP to officer Edwards. May GOD continue to bless his family. What`s up wit cops killing cops. Seen the same thing happen on 'The WIRE'.,morning,0-20,Mali,20250833,1220190,17,neutral
"Invasion of the Old Ladies has just ended, still have to clean up not going to be able to make it to the tweetup tonight.",noon,21-30,Malta,441543,320,1380,neutral
`s current goal is to lose 10 pounds by next tuesday! 120 here i come   soooo ready for Gatlinburg!,night,31-45,Marshall Islands,59190,180,329,positive
my best friends bought something which i really want.,morning,46-60,Mauritania,4649658,1030700,5,positive
" It depends on your goals & how much you want to spend  Cannondale, Specialized and Cervelo are all good brands.",noon,60-70,Mauritius,1271768,2.03E+03,626,positive
On the phone to mum  http://tinyurl.com/otdn9u,night,70-100,Mexico,128932753,1943950,66,neutral
 me tooo,morning,0-20,Micronesia,115023,700,164,neutral
My net died so yeah....  I`m sad now,noon,21-30,Moldova,4033963,32850,123,negative
 then am anticipating the next ten days!,night,31-45,Monaco,39242,1,26337,neutral
i dont know why i follow sme of the ppl that i do... they e anoying and boring. * note to self -unfollow peeps on monday morning,morning,46-60,Mongolia,3278290,1553560,2,negative
" yeah, when you start reaching your early-mid-20s",noon,60-70,Montenegro,628066,13450,47,neutral
getting ready to babysit,night,70-100,Morocco,36910560,446300,83,neutral
Bad migrane and need to go to dancing tonight.... Not a good combination,morning,0-20,Mozambique,31255435,786380,40,negative
"Grinding Skyguard rep. This is less awful than I anticipated. Yet, still awful. Last tabard I need",noon,21-30,Myanmar (formerly Burma),54409800,653290,83,negative
 i dunno if he saw it  happy birthday girl!,night,31-45,Namibia,2540905,8.23E+05,3,positive
 I`m looking forward too see and hear you in Norway!! Live fast!,morning,46-60,Nauru,10824,20,541,neutral
 awesome,noon,60-70,Nepal,29136808,143350,203,positive
 actually workin from home tonight...  you?,night,70-100,Netherlands,17134872,33720,508,neutral
 ****! I want to be at the beach in the sun,morning,0-20,New Zealand,4822233,263310,18,negative
OH. I am just so tired.,noon,21-30,Nicaragua,6624554,120340,55,negative
"Well, my dog still isn`t at the shelter. I hope someone good has him",night,31-45,Niger,24206644,1266700,19,positive
 Well tell me what fashion tips you need and I`m your woman  hehehe,morning,46-60,Nigeria,206139589,910770,226,positive
" Hello there, Taylor  I MISS YOU. Its been 2 months </3",noon,60-70,North Korea,25778816,120410,214,negative
i wear a lot of white  http://tinyurl.com/dlbltg,night,70-100,North Macedonia,2083374,25220,83,negative
 Always a good idea.,morning,0-20,Norway,5421241,3.65E+05,15,positive
  I remember those days. I wasn`t a big fan of Wesley but I really felt for you as a youngster dealing with all that. But you WON!,noon,21-30,Oman,5106626,309500,16,neutral
getting nails done!!! how relaxing! benji is only 24 hours away!!!!,night,31-45,Pakistan,220892340,770880,287,positive
" not here for long hun, head hurts",morning,46-60,Palau,18094,460,39,negative
At walmart playing hide and seek.,noon,60-70,Palestine State,5101414,6020,847,neutral
 whatever do you mean?,night,70-100,Panama,4314767,74340,58,neutral
All of a sudden I`m craving broccoli and cheese soup really bad... my mouth is watering envisioning a bread bowl in my head...,morning,0-20,Papua New Guinea,8947024,452860,20,negative
 That it does  just wish more people would notice it,noon,21-30,Paraguay,7132538,397300,18,positive
 your test works fine for me  tweetdeck is so cool eh?,night,31-45,Peru,32971854,1280000,26,neutral
"Wish you were here, babe",morning,46-60,Philippines,109581078,298170,368,positive
This morning I rode behind a guy with a bird cage containing a plastic Tyrannosaurus rex attached to his bicycle. I couldn`t get a photo.,noon,60-70,Poland,37846611,3.06E+05,124,negative
"I love summer, but I oddly don`t want this school year to end.",night,70-100,Portugal,10196709,91590,111,positive
 lolz at your modesty...***kix rox***...now all the gals will be lined up at your door,morning,0-20,Qatar,2881053,11610,248,positive
"morning, how is everone? sing to me  You tuck me in, Turn out the light, kept me safe and sound at night. (8)",noon,21-30,Romania,19237691,230170,84,positive
i so can`t be bothered working tomorrow!,night,31-45,Russia,145934462,16376870,9,positive
 kittens are cute then they grow up n become CATS,morning,46-60,Rwanda,12952218,24670,525,positive
 .. Guess ol` Tom has another mission impossible ... some of this is like trying to prove innocence .. I didn`t get hugged,noon,60-70,Saint Kitts and Nevis,53199,260,205,negative
 Hey I was scared last night at 3:17 because of you... and I had several bad nightmares,night,70-100,Saint Lucia,183627,610,301,negative
 gawd. People still remember the preggers comment. Hate you!,morning,0-20,Saint Vincent and the Grenadines,110940,390,284,negative
oh no my tweetdeck is malfunctioning :O il have web will its fixd,noon,21-30,Samoa,198414,2830,70,negative
 heeeeey! You abandoned me here on Twitter momma dots?,night,31-45,San Marino,33931,6.00E+01,566,neutral
 yeah freakin sucks!!,morning,46-60,Sao Tome and Principe,219159,960,228,negative
Off the a village May Fayre now.  Bag packed ready to bring back home-made goodies.,noon,60-70,Saudi Arabia,34813871,2149690,16,neutral
#followfriday _1001 cuz ive never been added to anyone`s followfriday either  & cuz he`s got a cool picture,night,70-100,Senegal,16743927,192530,87,positive
Sooo tell me how I lost followerzzz,morning,0-20,Serbia,8737371,87460,100,neutral
 - thanks for the reply. Of course it doesn`t really explain it  I googled it but found no explanation.,noon,21-30,Seychelles,98347,460,214,neutral
looking for people,night,31-45,Sierra Leone,7976983,72180,111,neutral
wishes that you would see not with your eyes but with your heart.  http://plurk.com/p/sv5bb,morning,46-60,Singapore,5850342,700,8358,positive
 Awwww   i`ve got some photos of cute bunnies,noon,60-70,Slovakia,5459642,48088,114,positive
long day and i still have to mow the lawn,night,70-100,Slovenia,2078938,20140,103,negative
Shoot. Only 12 miles,morning,0-20,Solomon Islands,686884,2.80E+04,25,neutral
 why has it been so long since i have talked to you let alone seen you?? it makes me sad,noon,21-30,Somalia,15893222,627340,25,negative
Happy mothers day mom  ?,night,31-45,South Africa,59308690,1213090,49,positive
I want cookies for breakfast! Luckily I`m an adult and can do that!,morning,46-60,South Korea,51269185,97230,527,positive
Mowing #6. I hate my lawn,noon,60-70,South Sudan,11193725,610952,18,negative
" you shouldnt have to reset more than once  if it doesn`t work right the first time, something is up",night,70-100,Spain,46754778,498800,94,neutral
 yeah.. I left cause my pc can`t run the client anymore. I had thought I would have a new one by now..,morning,0-20,Sri Lanka,21413249,62710,341,negative
Feeling bad for  profile pic,noon,21-30,Sudan,43849260,1765048,25,negative
CAPONES island in 2 days!!! my summer is just starting...,night,31-45,Suriname,586632,156000,4,neutral
movie then sleep! Today was good day  [{H!--D3ff}],morning,46-60,Sweden,10099265,410340,25,positive
Planing on going on a little ride on the mtb on monday  may be in over to the tower...,noon,60-70,Switzerland,8654622,3.95E+04,219,neutral
**** fiesta at my house in my mouth  hit me up for the password,night,70-100,Syria,17500658,183630,95,neutral
the live version is so much better  ? http://blip.fm/~79my3,morning,0-20,Tajikistan,9537645,139960,68,neutral
 There`s no pause button in the game of life.,noon,21-30,Tanzania,59734218,885800,67,neutral
" that`s black market material right there, my friend!",night,31-45,Thailand,69799978,510890,137,neutral
is getting married in Vegas in November by an Elvis impersonator am so happy!!!,morning,46-60,Timor-Leste,1318445,14870,89,positive
 tried to join the chat but the site would not let me sign in,noon,60-70,Togo,8278724,54390,152,negative
 where is home??,night,70-100,Tonga,105695,720,147,neutral
singing songs and filming movies  what i do best,morning,0-20,Trinidad and Tobago,1399488,5130,273,positive
Their songs make me want to cry..,noon,21-30,Tunisia,11818619,155360,76,negative
While driving u come across aggressive driving behaviour by another driver. U should... Chase the car 2 tell the driver how to drive,night,31-45,Turkey,84339067,7.70E+05,110,negative
The Mediteranian Kitchen...oh well can`t get them all right.,morning,46-60,Turkmenistan,6031200,469930,13,neutral
 what`s wrong?,noon,60-70,Tuvalu,11792,30,393,neutral
 Wasn`**** totally awesome?  Seeing the rebooted crew was so nice!,night,70-100,Uganda,45741007,199810,229,positive
"_d thats good to know, and I bet he looks just like you.",morning,0-20,Ukraine,43733762,579320,75,positive
_43 HAHHAHAH that really made me laugh out loudd! ahahahahahahahahah your fuunny!!,noon,21-30,United Arab Emirates,9890402,83600,118,positive
i so wish i could get pregnant!!,night,31-45,United Kingdom,67886011,241930,281,positive
 im trying to fix it.. it doesnt do it  and its 'ahi dios mio' but u did good lol,morning,46-60,United States of America,331002651,9147420,36,positive
 Hiya! Missed you too! What have you been up to?,noon,60-70,Uruguay,3473730,175020,20,negative
out to play,night,70-100,Uzbekistan,33469203,425400,79,neutral
Really sick,morning,0-20,Vanuatu,307145,1.22E+04,25,negative
yay  my `only on sundays` maid came!! the house will be clean again!!!,noon,21-30,Venezuela,28435940,882050,32,neutral
"Thx, Robban  http://www.sk-gaming.com/match/17905",night,31-45,Vietnam,97338579,310070,314,positive
 thanks JK!!!  Love ya to death,morning,46-60,Yemen,29825964,527970,56,positive
Going to Al Ain.  Need to check out one store. Hope i find things that I`m looking for.,noon,60-70,Zambia,18383955,743390,25,positive
Geeze- I`m just wondering what is wrong with some people. I either need to go for a run or go to sleep. Tomorrow should be a fun day.,night,70-100,Zimbabwe,14862924,386850,38,neutral
So my parents are too busy making me feel like **** to realise that I`ve got worse and need to see a doctor again. No sleep sucks,morning,0-20,Afghanistan,38928346,652860,60,negative
" G`night Jonathan! I tried to stay up, I really did. I can`t wait till ur in my timezone! Will be so much easier then!",noon,21-30,Albania,2877797,27400,105,positive
Prom is so over rated!! Irritated... Going to bed goodnight,night,31-45,Algeria,43851044,2381740,18,negative
"Look, everyone! I`m a bad boy! I`m ranked higher than Meghan McCain!  http://tinyurl.com/oj76mz",morning,46-60,Andorra,77265,470,164,neutral
_rain i wanna see her hair  hows everyone?,noon,60-70,Angola,32866272,1246700,26,neutral
 Or FTRH -- For The Ride Home,night,70-100,Antigua and Barbuda,97929,440,223,neutral
" english screwed up my overall percentage in X, in XII again and probably in adm tests too. **** happens.",morning,0-20,Argentina,45195774,2736690,17,negative
 i want chinese food really baaad.,noon,21-30,Armenia,2963243,28470,104,positive
is downloading songs  http://plurk.com/p/rp8wx,night,31-45,Australia,25499884,7682300,3,neutral
" I almost said, 'and grammer no exist either' grunt.  But I stopped myself",morning,46-60,Austria,9006398,8.24E+04,109,neutral
"_d you`re gonna take good care of that little baby and he`s gonna be a strong boy, that`s for sure",noon,60-70,Azerbaijan,10139177,82658,123,positive
 ha! lemme know what you find (tho I suspect it will be a lot of complaints). Have a peaceful night my friend,night,70-100,Bahamas,393244,10010,39,positive
seeing shane dawson videos,morning,0-20,Bahrain,1701575,760,2239,neutral
  sad face.,noon,21-30,Bangladesh,164689383,130170,1265,negative
Aaaaahhhh.... Friday!!!! but.......     Funeral at 5,night,31-45,Barbados,287375,430,668,negative
Already misses ,morning,46-60,Belarus,9449323,202910,47,negative
"_laura_LP ok thanks for the help! I hope they respond to me sooner or later, then! thanks!",noon,60-70,Belgium,11589623,30280,383,positive
  out of commish for a few days in ATL with fam.  Just saw the updates to the .net website... Looks AWESOME!,night,70-100,Belize,397628,22810,17,positive
" awww that sucks  also, when i finish uni, you should totally have a mini housewarming. yes, work it around my schedule, LOL.",morning,0-20,Benin,12123200,112760,108,negative
at famous dave`s with my mom. so hungry.,noon,21-30,Bhutan,771608,3.81E+04,20,neutral
 I would vote for you Miley but I live in Ireland  You`ll be fine  Good luck! Slï¿½n!(bye in irish ) Sorcha xxxx,night,31-45,Bolivia,11673021,1083300,11,positive
"home for the nite, sleeping on the pull out bed with Maggie. wishing it was _durden  I got to find a apt",morning,46-60,Bosnia and Herzegovina,3280819,51000,64,neutral
